coin,fundingRate,premium,time
xyz:AAPL,0.0000062500,0.0001445688,2026-02-17 13:00:00.044000+00:00
xyz:AAPL,0.0000106570,0.0004705125,2026-02-17 14:00:00.063000+00:00
xyz:AAPL,0.0000134413,0.0005150605,2026-02-17 15:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0002531365,2026-02-17 16:00:00.071000+00:00
xyz:AAPL,0.0000062500,0.0002998800,2026-02-17 17:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0002344848,2026-02-17 18:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0002227904,2026-02-17 19:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0001982922,2026-02-17 20:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001314621,2026-02-17 21:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0002889009,2026-02-17 22:00:00.051000+00:00
xyz:AAPL,0.0000154307,0.0005468915,2026-02-17 23:00:00.070000+00:00
xyz:AAPL,0.0000229246,0.0006667929,2026-02-18 00:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0003024248,2026-02-18 01:00:00.085000+00:00
xyz:AAPL,0.0000170772,0.0005732349,2026-02-18 02:00:00.067000+00:00
xyz:AAPL,0.0000063728,0.0004019641,2026-02-18 03:00:00.005000+00:00
xyz:AAPL,0.0000081104,0.0004297662,2026-02-18 04:00:00.016000+00:00
xyz:AAPL,0.0000359108,0.0008745722,2026-02-18 05:00:00.053000+00:00
xyz:AAPL,0.0000242633,0.0006882128,2026-02-18 06:00:00.013000+00:00
xyz:AAPL,0.0000370917,0.0008934668,2026-02-18 07:00:00.044000+00:00
xyz:AAPL,0.0000413798,0.0009620761,2026-02-18 08:00:00.085000+00:00
xyz:AAPL,0.0000147209,0.0005355351,2026-02-18 09:00:00.065000+00:00
xyz:AAPL,0.0000167602,0.0005681636,2026-02-18 10:00:00.081000+00:00
xyz:AAPL,0.0000164844,0.0005637502,2026-02-18 11:00:00.026000+00:00
xyz:AAPL,0.0000154874,0.0005477980,2026-02-18 12:00:00.017000+00:00
xyz:AAPL,0.0000136223,0.0005179566,2026-02-18 13:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0003271534,2026-02-18 14:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0002548019,2026-02-18 15:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0003950882,2026-02-18 16:00:00.046000+00:00
xyz:AAPL,0.0000162350,0.0005597599,2026-02-18 17:00:00.010000+00:00
xyz:AAPL,0.0000267201,0.0007275212,2026-02-18 18:00:00.003000+00:00
xyz:AAPL,0.0000240554,0.0006848872,2026-02-18 19:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0003304200,2026-02-18 20:00:00.039000+00:00
xyz:AAPL,0.0000091101,0.0004457619,2026-02-18 21:00:00.040000+00:00
xyz:AAPL,0.0000132478,0.0005119651,2026-02-18 22:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0001427548,2026-02-18 23:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0000958338,2026-02-19 00:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0001072120,2026-02-19 01:00:00.073000+00:00
xyz:AAPL,0.0000190544,0.0006048697,2026-02-19 02:00:00.079000+00:00
xyz:AAPL,0.0000062500,0.0002449272,2026-02-19 03:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0001408552,2026-02-19 04:00:00.122000+00:00
xyz:AAPL,0.0000062500,0.0000502205,2026-02-19 05:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0003667198,2026-02-19 06:00:00.072000+00:00
xyz:AAPL,0.0000334776,0.0008356416,2026-02-19 07:00:00.126000+00:00
xyz:AAPL,0.0000062500,0.0003279166,2026-02-19 08:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0000468890,2026-02-19 09:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0000193298,2026-02-19 10:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0000640114,2026-02-19 11:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0001281251,2026-02-19 12:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0002896073,2026-02-19 13:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0003965599,2026-02-19 14:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0002225503,2026-02-19 15:00:00.067000+00:00
xyz:AAPL,0.0000062500,0.0003339050,2026-02-19 16:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0003223613,2026-02-19 17:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003699644,2026-02-19 18:00:00+00:00
xyz:AAPL,0.0000062500,0.0003488972,2026-02-19 19:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0002828154,2026-02-19 20:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0002653930,2026-02-19 21:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001886877,2026-02-19 22:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0002896224,2026-02-19 23:00:00.042000+00:00
xyz:AAPL,0.0000085888,0.0004374200,2026-02-20 00:00:00.035000+00:00
xyz:AAPL,0.0000441530,0.0010064479,2026-02-20 01:00:00.190000+00:00
xyz:AAPL,0.0000561746,0.0011987936,2026-02-20 02:00:00.054000+00:00
xyz:AAPL,0.0000200974,0.0006215588,2026-02-20 03:00:00.118000+00:00
xyz:AAPL,0.0000062500,0.0002977954,2026-02-20 04:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0000871057,2026-02-20 05:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0002219437,2026-02-20 06:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0002926759,2026-02-20 07:00:00.077000+00:00
xyz:AAPL,0.0000062500,-0.0000685297,2026-02-20 08:00:00.069000+00:00
xyz:AAPL,0.0000062500,0.0002280749,2026-02-20 09:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0001021222,2026-02-20 10:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0001102663,2026-02-20 11:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0001302693,2026-02-20 12:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0001226186,2026-02-20 13:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0000902887,2026-02-20 14:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001650796,2026-02-20 15:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003471864,2026-02-20 16:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0002826960,2026-02-20 17:00:00.002000+00:00
xyz:AAPL,0.0000079137,0.0004266193,2026-02-20 18:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0003439558,2026-02-20 19:00:00.125000+00:00
xyz:AAPL,0.0000062500,0.0003333176,2026-02-20 20:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0003359282,2026-02-20 21:00:00.083000+00:00
xyz:AAPL,0.0000062500,0.0002850234,2026-02-20 22:00:00.095000+00:00
xyz:AAPL,0.0000062500,0.0003357715,2026-02-20 23:00:00.033000+00:00
xyz:AAPL,0.0000166261,0.0005660179,2026-02-21 00:00:00.011000+00:00
xyz:AAPL,0.0000359027,0.0008744425,2026-02-21 01:00:00.131000+00:00
xyz:AAPL,0.0000365394,0.0008846298,2026-02-21 02:00:00.011000+00:00
xyz:AAPL,0.0000139102,0.0005225635,2026-02-21 03:00:00.063000+00:00
xyz:AAPL,0.0000118755,0.0004900086,2026-02-21 04:00:00.080000+00:00
xyz:AAPL,0.0000200072,0.0006201159,2026-02-21 05:00:00.080000+00:00
xyz:AAPL,0.0000062500,0.0003597120,2026-02-21 06:00:00.034000+00:00
xyz:AAPL,0.0000112038,0.0004792613,2026-02-21 07:00:00.068000+00:00
xyz:AAPL,0.0000328047,0.0008248744,2026-02-21 08:00:00.035000+00:00
xyz:AAPL,0.0000120281,0.0004924496,2026-02-21 09:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0000884156,2026-02-21 10:00:00.068000+00:00
xyz:AAPL,0.0000062500,-0.0000476904,2026-02-21 11:00:00.028000+00:00
xyz:AAPL,0.0000016546,-0.0002735271,2026-02-21 12:00:00.071000+00:00
xyz:AAPL,0.0000062500,-0.0000440587,2026-02-21 13:00:00.019000+00:00
xyz:AAPL,0.0000062500,-0.0001557000,2026-02-21 14:00:00+00:00
xyz:AAPL,0.0000062500,-0.0001355346,2026-02-21 15:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0000470909,2026-02-21 16:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0000611329,2026-02-21 17:00:00.060000+00:00
xyz:AAPL,0.0000062500,-0.0000528798,2026-02-21 18:00:00.086000+00:00
xyz:AAPL,0.0000002923,-0.0002953235,2026-02-21 19:00:00.111000+00:00
xyz:AAPL,0.0000062500,-0.0000628899,2026-02-21 20:00:00.048000+00:00
xyz:AAPL,-0.0000294553,-0.0007712855,2026-02-21 21:00:00.024000+00:00
xyz:AAPL,-0.0000110110,-0.0004761768,2026-02-21 22:00:00.037000+00:00
xyz:AAPL,-0.0000039121,-0.0003625943,2026-02-21 23:00:00.054000+00:00
xyz:AAPL,0.0000062500,-0.0001226880,2026-02-22 00:00:00.015000+00:00
xyz:AAPL,0.0000062500,-0.0001298330,2026-02-22 01:00:00.084000+00:00
xyz:AAPL,0.0000062500,-0.0001532287,2026-02-22 02:00:00.046000+00:00
xyz:AAPL,0.0000062500,-0.0001170602,2026-02-22 03:00:00.056000+00:00
xyz:AAPL,0.0000062500,-0.0000015329,2026-02-22 04:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0001128656,2026-02-22 05:00:00.123000+00:00
xyz:AAPL,0.0000062500,-0.0001358440,2026-02-22 06:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0001735849,2026-02-22 07:00:00.039000+00:00
xyz:AAPL,-0.0000134613,-0.0005153811,2026-02-22 08:00:00.009000+00:00
xyz:AAPL,-0.0000161902,-0.0005590428,2026-02-22 09:00:00.017000+00:00
xyz:AAPL,-0.0000135325,-0.0005165204,2026-02-22 10:00:00.091000+00:00
xyz:AAPL,-0.0000120429,-0.0004926870,2026-02-22 11:00:00.056000+00:00
xyz:AAPL,-0.0000130979,-0.0005095662,2026-02-22 12:00:00.075000+00:00
xyz:AAPL,-0.0000156804,-0.0005508862,2026-02-22 13:00:00.038000+00:00
xyz:AAPL,-0.0000132050,-0.0005112807,2026-02-22 14:00:00.048000+00:00
xyz:AAPL,-0.0000206384,-0.0006302137,2026-02-22 15:00:00.114000+00:00
xyz:AAPL,-0.0000075072,-0.0004201157,2026-02-22 16:00:00.015000+00:00
xyz:AAPL,-0.0000086099,-0.0004377580,2026-02-22 17:00:00.036000+00:00
xyz:AAPL,0.0000019811,-0.0002683026,2026-02-22 18:00:00.075000+00:00
xyz:AAPL,0.0000007335,-0.0002882643,2026-02-22 19:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0000813626,2026-02-22 20:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0001332647,2026-02-22 21:00:00+00:00
xyz:AAPL,0.0000062500,0.0001797370,2026-02-22 22:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001672144,2026-02-22 23:00:00.093000+00:00
xyz:AAPL,-0.0000370302,-0.0008924828,2026-02-23 00:00:00.016000+00:00
xyz:AAPL,-0.0000487571,-0.0010801142,2026-02-23 01:00:00.004000+00:00
xyz:AAPL,0.0000210502,0.0006368035,2026-02-23 02:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0003874361,2026-02-23 03:00:00.025000+00:00
xyz:AAPL,0.0000110868,0.0004773895,2026-02-23 04:00:00.028000+00:00
xyz:AAPL,0.0000196368,0.0006141889,2026-02-23 05:00:00.010000+00:00
xyz:AAPL,0.0000120876,0.0004934010,2026-02-23 06:00:00.078000+00:00
xyz:AAPL,0.0000139229,0.0005227656,2026-02-23 07:00:00.058000+00:00
xyz:AAPL,0.0000230425,0.0006686792,2026-02-23 08:00:00.004000+00:00
xyz:AAPL,0.0000105818,0.0004693081,2026-02-23 09:00:00.103000+00:00
xyz:AAPL,0.0000062500,0.0001390812,2026-02-23 10:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0003407779,2026-02-23 11:00:00.010000+00:00
xyz:AAPL,0.0000100127,0.0004602038,2026-02-23 12:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0003785468,2026-02-23 13:00:00.080000+00:00
xyz:AAPL,0.0000062500,0.0003757577,2026-02-23 14:00:00.028000+00:00
xyz:AAPL,0.0000115613,0.0004849811,2026-02-23 15:00:00.059000+00:00
xyz:AAPL,0.0000062500,0.0002715491,2026-02-23 16:00:00.045000+00:00
xyz:AAPL,0.0000062500,-0.0000277241,2026-02-23 17:00:00.042000+00:00
xyz:AAPL,0.0000062500,-0.0000751168,2026-02-23 18:00:00.076000+00:00
xyz:AAPL,0.0000062500,-0.0001447415,2026-02-23 19:00:00.053000+00:00
xyz:AAPL,0.0000062500,-0.0001005319,2026-02-23 20:00:00.017000+00:00
xyz:AAPL,0.0000062500,-0.0000661270,2026-02-23 21:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000319796,2026-02-23 22:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0001208886,2026-02-23 23:00:00.037000+00:00
xyz:AAPL,0.0000090782,0.0004452518,2026-02-24 00:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0003882215,2026-02-24 01:00:00.134000+00:00
xyz:AAPL,0.0000062500,0.0000753013,2026-02-24 02:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0001395789,2026-02-24 03:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0001122001,2026-02-24 04:00:00.015000+00:00
xyz:AAPL,0.0000149354,0.0005389659,2026-02-24 05:00:00.026000+00:00
xyz:AAPL,0.0000062500,-0.0001923030,2026-02-24 06:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0000268917,2026-02-24 07:00:00.076000+00:00
xyz:AAPL,0.0000062500,0.0003921142,2026-02-24 08:00:00.022000+00:00
xyz:AAPL,0.0000064248,0.0004027976,2026-02-24 09:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0002626396,2026-02-24 10:00:00.044000+00:00
xyz:AAPL,0.0000144874,0.0005317977,2026-02-24 11:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0002717715,2026-02-24 12:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0001769968,2026-02-24 13:00:00.047000+00:00
xyz:AAPL,0.0000062500,0.0002102281,2026-02-24 14:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0002772087,2026-02-24 15:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0001421513,2026-02-24 16:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0001769647,2026-02-24 17:00:00.049000+00:00
xyz:AAPL,0.0000062500,0.0001322869,2026-02-24 18:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0001391464,2026-02-24 19:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0001774676,2026-02-24 20:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0001991992,2026-02-24 21:00:00.002000+00:00
xyz:AAPL,0.0000062500,0.0000662170,2026-02-24 22:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0001047151,2026-02-24 23:00:00.078000+00:00
xyz:AAPL,0.0000062500,-0.0001419263,2026-02-25 00:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0000217414,2026-02-25 01:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0000256391,2026-02-25 02:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0001529782,2026-02-25 03:00:00.030000+00:00
xyz:AAPL,0.0000062500,-0.0001151510,2026-02-25 04:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0003675963,2026-02-25 05:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0002544547,2026-02-25 06:00:00.061000+00:00
xyz:AAPL,0.0000097264,0.0004556224,2026-02-25 07:00:00+00:00
xyz:AAPL,0.0000129041,0.0005064658,2026-02-25 08:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0001479337,2026-02-25 09:00:00.060000+00:00
xyz:AAPL,0.0000062500,-0.0000071152,2026-02-25 10:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0001819967,2026-02-25 11:00:00.055000+00:00
xyz:AAPL,0.0000062500,0.0000897672,2026-02-25 12:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0001703783,2026-02-25 13:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0002687877,2026-02-25 14:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0003136287,2026-02-25 15:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0001084491,2026-02-25 16:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0001150614,2026-02-25 17:00:00.075000+00:00
xyz:AAPL,0.0000062500,0.0001454718,2026-02-25 18:00:00.088000+00:00
xyz:AAPL,0.0000062500,0.0001166506,2026-02-25 19:00:00.128000+00:00
xyz:AAPL,0.0000062500,0.0001920695,2026-02-25 20:00:00.055000+00:00
xyz:AAPL,0.0000062500,0.0002687705,2026-02-25 21:00:00.015000+00:00
xyz:AAPL,0.0000062500,0.0001722863,2026-02-25 22:00:00+00:00
xyz:AAPL,0.0000062500,0.0003127536,2026-02-25 23:00:00.045000+00:00
xyz:AAPL,0.0000192550,0.0006080803,2026-02-26 00:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0003341892,2026-02-26 01:00:00.091000+00:00
xyz:AAPL,0.0000157116,0.0005513857,2026-02-26 02:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0003285373,2026-02-26 03:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0003110904,2026-02-26 04:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003263909,2026-02-26 05:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0002799110,2026-02-26 06:00:00.099000+00:00
xyz:AAPL,0.0000107472,0.0004719550,2026-02-26 07:00:00.021000+00:00
xyz:AAPL,0.0000268122,0.0007289947,2026-02-26 08:00:00.072000+00:00
xyz:AAPL,0.0000242465,0.0006879440,2026-02-26 09:00:00.076000+00:00
xyz:AAPL,0.0000099950,0.0004599200,2026-02-26 10:00:00.108000+00:00
xyz:AAPL,0.0000062500,0.0001625707,2026-02-26 11:00:00.073000+00:00
xyz:AAPL,0.0000062500,0.0001870301,2026-02-26 12:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0000293427,2026-02-26 13:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0000600725,2026-02-26 14:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0000602855,2026-02-26 15:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0001418686,2026-02-26 16:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0002035502,2026-02-26 17:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0002318203,2026-02-26 18:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001567936,2026-02-26 19:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0001927222,2026-02-26 20:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0001093361,2026-02-26 21:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0002997378,2026-02-26 22:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0001601678,2026-02-26 23:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000773166,2026-02-27 00:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0000131193,2026-02-27 01:00:00.078000+00:00
xyz:AAPL,0.0000062500,0.0001806157,2026-02-27 02:00:00.016000+00:00
xyz:AAPL,0.0000062500,0.0001880163,2026-02-27 03:00:00.116000+00:00
xyz:AAPL,0.0000092934,0.0004486948,2026-02-27 04:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0001141616,2026-02-27 05:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0001847694,2026-02-27 06:00:00.053000+00:00
xyz:AAPL,0.0000251418,0.0007022684,2026-02-27 07:00:00.067000+00:00
xyz:AAPL,0.0000332569,0.0008321105,2026-02-27 08:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0002288537,2026-02-27 09:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0002897055,2026-02-27 10:00:00.074000+00:00
xyz:AAPL,0.0000062500,-0.0001920223,2026-02-27 11:00:00.078000+00:00
xyz:AAPL,0.0000062500,-0.0000909685,2026-02-27 12:00:00.028000+00:00
xyz:AAPL,-0.0000081864,-0.0004309827,2026-02-27 13:00:00.020000+00:00
xyz:AAPL,0.0000062500,-0.0000019457,2026-02-27 14:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0000280068,2026-02-27 15:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000845266,2026-02-27 16:00:00.132000+00:00
xyz:AAPL,0.0000062500,0.0002282747,2026-02-27 17:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0001470016,2026-02-27 18:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0001677996,2026-02-27 19:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0001182041,2026-02-27 20:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0001660256,2026-02-27 21:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0000885876,2026-02-27 22:00:00.023000+00:00
xyz:AAPL,0.0000062500,-0.0000842083,2026-02-27 23:00:00.014000+00:00
xyz:AAPL,0.0000034634,-0.0002445851,2026-02-28 00:00:00.086000+00:00
xyz:AAPL,0.0000062500,0.0000528636,2026-02-28 01:00:00.090000+00:00
xyz:AAPL,0.0000062500,0.0003228891,2026-02-28 02:00:00.058000+00:00
xyz:AAPL,0.0000062500,-0.0000093990,2026-02-28 03:00:00.012000+00:00
xyz:AAPL,-0.0000003535,-0.0003056563,2026-02-28 04:00:00.088000+00:00
xyz:AAPL,-0.0000073083,-0.0004169330,2026-02-28 05:00:00.063000+00:00
xyz:AAPL,-0.0000114002,-0.0004824026,2026-02-28 06:00:00.065000+00:00
xyz:AAPL,0.0000062500,-0.0001230620,2026-02-28 07:00:00.026000+00:00
xyz:AAPL,-0.0000221827,-0.0006549224,2026-02-28 08:00:00.028000+00:00
xyz:AAPL,-0.0000506083,-0.0011097330,2026-02-28 09:00:00.012000+00:00
xyz:AAPL,-0.0000719114,-0.0014505829,2026-02-28 10:00:00.008000+00:00
xyz:AAPL,-0.0000727503,-0.0014640041,2026-02-28 11:00:00.008000+00:00
xyz:AAPL,-0.0000562458,-0.0011999333,2026-02-28 12:00:00.032000+00:00
xyz:AAPL,-0.0000366037,-0.0008856594,2026-02-28 13:00:00.035000+00:00
xyz:AAPL,-0.0000317075,-0.0008073197,2026-02-28 14:00:00.033000+00:00
xyz:AAPL,-0.0000535845,-0.0011573519,2026-02-28 15:00:00.021000+00:00
xyz:AAPL,-0.0000086342,-0.0004381476,2026-02-28 16:00:00.041000+00:00
xyz:AAPL,-0.0000178328,-0.0005853241,2026-02-28 17:00:00.025000+00:00
xyz:AAPL,-0.0000138912,-0.0005222587,2026-02-28 18:00:00.015000+00:00
xyz:AAPL,0.0000062500,-0.0001898946,2026-02-28 19:00:00.074000+00:00
xyz:AAPL,-0.0000306065,-0.0007897032,2026-02-28 20:00:00.039000+00:00
xyz:AAPL,0.0001201091,0.0022217452,2026-02-28 21:00:00.041000+00:00
xyz:AAPL,0.0000954323,0.0018269162,2026-02-28 22:00:00.035000+00:00
xyz:AAPL,0.0001096654,0.0020546466,2026-02-28 23:00:00.066000+00:00
xyz:AAPL,0.0000806835,0.0015909363,2026-03-01 00:00:00.168000+00:00
xyz:AAPL,0.0000353114,0.0008649827,2026-03-01 01:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0003977554,2026-03-01 02:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0003262697,2026-03-01 03:00:00.074000+00:00
xyz:AAPL,0.0000114488,0.0004831814,2026-03-01 04:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0001227753,2026-03-01 05:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0000931869,2026-03-01 06:00:00.071000+00:00
xyz:AAPL,0.0000062500,0.0001391259,2026-03-01 07:00:00.018000+00:00
xyz:AAPL,0.0000062500,-0.0001740210,2026-03-01 08:00:00.093000+00:00
xyz:AAPL,0.0000062500,-0.0000248458,2026-03-01 09:00:00.017000+00:00
xyz:AAPL,0.0000048801,-0.0002219189,2026-03-01 10:00:00.018000+00:00
xyz:AAPL,-0.0000106437,-0.0004702989,2026-03-01 11:00:00.017000+00:00
xyz:AAPL,-0.0000063834,-0.0004021337,2026-03-01 12:00:00.039000+00:00
xyz:AAPL,0.0000060885,-0.0002025836,2026-03-01 13:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000156004,2026-03-01 14:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0000177733,2026-03-01 15:00:00.027000+00:00
xyz:AAPL,0.0000023654,-0.0002621537,2026-03-01 16:00:00.018000+00:00
xyz:AAPL,-0.0000264826,-0.0007237218,2026-03-01 17:00:00.120000+00:00
xyz:AAPL,-0.0000274322,-0.0007389155,2026-03-01 18:00:00.070000+00:00
xyz:AAPL,-0.0000240825,-0.0006853194,2026-03-01 19:00:00.062000+00:00
xyz:AAPL,-0.0000392415,-0.0009278633,2026-03-01 20:00:00.026000+00:00
xyz:AAPL,-0.0000510285,-0.0011164561,2026-03-01 21:00:00.065000+00:00
xyz:AAPL,-0.0001020044,-0.0019320708,2026-03-01 22:00:00.085000+00:00
xyz:AAPL,-0.0002041308,-0.0035660921,2026-03-01 23:00:00.005000+00:00
xyz:AAPL,-0.0000226891,-0.0006630263,2026-03-02 00:00:00.044000+00:00
xyz:AAPL,0.0000363588,0.0008817411,2026-03-02 01:00:00.048000+00:00
xyz:AAPL,-0.0000120459,-0.0004927348,2026-03-02 02:00:00.044000+00:00
xyz:AAPL,0.0000062500,-0.0000745088,2026-03-02 03:00:00.063000+00:00
xyz:AAPL,0.0000191226,0.0006059621,2026-03-02 04:00:00.048000+00:00
xyz:AAPL,0.0000304555,0.0007872879,2026-03-02 05:00:00.071000+00:00
xyz:AAPL,0.0000317590,0.0008081436,2026-03-02 06:00:00.062000+00:00
xyz:AAPL,0.0000251161,0.0007018578,2026-03-02 07:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0003452780,2026-03-02 08:00:00.003000+00:00
xyz:AAPL,0.0000199626,0.0006194023,2026-03-02 09:00:00.091000+00:00
xyz:AAPL,0.0000062500,0.0000733190,2026-03-02 10:00:00.007000+00:00
xyz:AAPL,0.0000072283,0.0004156534,2026-03-02 11:00:00.019000+00:00
xyz:AAPL,0.0000202324,0.0006237188,2026-03-02 12:00:00.016000+00:00
xyz:AAPL,0.0000062500,0.0002635666,2026-03-02 13:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0002745965,2026-03-02 14:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0002653268,2026-03-02 15:00:00.070000+00:00
xyz:AAPL,0.0000062500,0.0001910235,2026-03-02 16:00:00.053000+00:00
xyz:AAPL,0.0000131548,0.0005104770,2026-03-02 17:00:00.086000+00:00
xyz:AAPL,0.0000186923,0.0005990764,2026-03-02 18:00:00.025000+00:00
xyz:AAPL,0.0000142731,0.0005283693,2026-03-02 19:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0003780534,2026-03-02 20:00:00.120000+00:00
xyz:AAPL,0.0000062500,0.0001754872,2026-03-02 21:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0001253094,2026-03-02 22:00:00.033000+00:00
