underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2027-01-15,0.7013698630136986,P,91.0,-0.011581005352515971,8.9,9.25,8.95,0.3193427441406249,1.0,1439.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,92.0,-0.0006519348203257871,9.35,9.75,9.49,0.3178779150390625,18.0,4288.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,93.0,0.010158981283889978,9.85,10.2,9.4,0.3143379113769531,8.0,881.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,94.0,0.020854270400637746,9.95,10.75,10.05,0.313483427734375,6.0,1886.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,95.0,0.03143637973117471,10.75,11.25,10.56,0.31055376953124997,2.0,9528.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,96.0,0.041907679598470145,11.35,11.8,11.2,0.3087227331542969,10.0,4962.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,97.0,0.05227046663401675,12.0,12.35,11.45,0.30634238586425777,1.0,2645.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,98.0,0.06252696680120587,12.6,13.0,12.0,0.30676962768554683,53.0,10991.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,99.0,0.07267933826522391,12.95,13.65,12.55,0.3067085931396484,2.0,2837.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,100.0,0.08272967411872538,13.3,14.15,13.36,0.30121548400878906,2.0,14779.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,101.0,0.09268000497189348,13.95,14.9,14.8,0.3034737622070312,1.0,2087.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,102.0,0.10253230141490513,14.4,15.55,15.13,0.3020089331054688,2.0,1225.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,103.0,0.11228847636026965,15.15,16.2,15.89,0.29999479309082033,1.0,1589.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,104.0,0.12195038727200656,16.0,16.85,16.49,0.2974923767089843,40.0,789.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,105.0,0.1315198382881573,16.55,17.65,17.03,0.29968962036132807,77.0,1770.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,106.0,0.1409985822427011,17.2,18.25,18.49,0.29444064941406245,2.0,651.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,107.0,0.15038832259254015,17.65,18.9,17.49,0.29041236938476556,1.0,413.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,108.0,0.1596907152548537,18.6,19.7,18.75,0.29132788757324213,20.0,880.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,109.0,0.1689073703597777,19.3,20.4,20.43,0.28803202209472645,2.0,750.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,110.0,0.17803985392305027,20.25,21.15,20.75,0.28613995117187496,10.0,2072.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,111.0,0.18708968944296803,20.45,21.95,13.15,0.2857127093505859,1.0,1359.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,112.0,0.19605835942572844,21.75,22.65,22.98,0.280707876586914,1.0,1325.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,114.0,0.21375793652512942,23.3,24.25,19.96,0.27735097656249996,40.0,994.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,115.0,0.22249161649388405,24.15,25.15,25.98,0.27948718566894526,10.0,273.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,116.0,0.23114967923699864,24.65,26.0,22.12,0.27899890930175775,1.0,526.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,118.0,0.2482441125962988,26.25,27.7,27.98,0.27674063110351554,1.0,1637.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,120.0,0.2650512309126799,28.0,29.4,28.35,0.27246821289062495,3.0,1624.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,122.0,0.2815805328638905,29.0,31.4,30.15,0.2836985693359374,10.0,938.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,124.0,0.2978410537356708,32.1,32.95,32.49,0.26636475830078127,5.0,271.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,125.0,0.3058732254329351,32.2,34.05,29.5,0.2782054602050781,3.0,369.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,126.0,0.313841395082112,33.3,34.85,34.34,0.26929441650390623,2.0,313.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,130.0,0.34509393858621634,36.7,39.35,38.4,0.32227240234374993,8.0,1340.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,132.0,0.36036141071700484,38.0,40.85,39.35,0.2974923767089843,40.0,47.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,135.0,0.38283426656906333,41.4,43.7,41.5,0.29846892944335934,10.0,13.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,136.0,0.3902143738666859,41.95,45.7,42.54,0.3723207299804688,1.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,140.0,0.4192019107399383,45.9,49.9,43.35,0.4024717956542969,2.0,200.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,144.0,0.4473727877066345,49.85,53.9,36.85,0.4202938830566406,10.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,146.0,0.4611661098389704,51.85,55.9,53.86,0.42896078857421877,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,148.0,0.474771761894749,66.1,70.2,57.0,0.8501601898193358,4.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,150.0,0.4881947822268898,55.85,59.9,53.19,0.4458063232421875,7.0,1.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,155.0,0.5209846050498805,64.45,69.45,55.5,0.5730023168945313,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,156.0,0.527415495380171,61.85,65.9,56.65,0.46973186523437505,3.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,160.0,0.5527333033644608,67.0,72.0,51.15,0.5963175134277343,4.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,162.0,0.5651558233630181,69.0,73.5,55.88,0.5804485314941408,20.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,190.0,0.72458356029112,104.55,108.5,96.33,0.8984385156249999,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,205.0,0.800569467269042,123.15,131.35,113.41,1.1550945565795896,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,210.0,0.8246670188481026,119.45,123.7,109.99,0.7423121472167968,100.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,215.0,0.8481975162582968,129.5,133.45,120.98,0.9761965270996094,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,220.0,0.8711870344829956,126.5,132.0,109.5,0.6116982189941409,310.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,230.0,0.9156387970538293,136.5,142.0,119.5,0.6342810009765626,240.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,240.0,0.9581984114726252,146.5,152.0,129.5,0.6557651611328126,250.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,250.0,0.9990204059928804,155.85,159.9,152.3,0.7315700671386718,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,260.0,1.0382411191461616,166.5,172.0,149.5,0.6953155468750001,60.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,266.0,1.061055796912333,187.0,191.15,176.25,1.3502229754638668,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,0.5,-5.215587692429311,89.5,94.5,91.87,3.8593753515625,50.0,1068.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2.0,-3.8292933313094206,88.0,93.0,93.49,1.8671881640625,1.0,419.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,4.0,-3.1361461507494757,86.0,91.0,103.0,1.423831005859375,1.0,4.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,7.0,-2.576530362814053,82.0,87.0,97.5,1.640626796875,,5.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,9.0,-2.325215934533147,85.0,89.5,74.0,1.9384768701171877,20.0,20.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,10.0,-2.2198554188753206,80.5,85.5,85.1,1.1215864233398438,1.0,13.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,14.0,-1.8833831822541074,82.0,87.0,73.0,1.7846690454101561,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,17.0,-1.68922716781315,74.0,79.0,86.0,0.9294440649414062,1.0,42.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,20.0,-1.5267082383153752,76.5,81.5,77.13,1.433352442626953,3.0,262.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,25.0,-1.3035646870011652,67.0,72.0,78.68,0.8305681005859374,10.0,70.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,27.0,-1.226603645865037,75.0,85.0,99.7,1.7546398986816407,,150.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,30.0,-1.1212431302072108,62.5,67.5,66.55,0.7639183764648438,2.0,41.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,32.0,-1.0567046090696395,65.5,70.5,65.48,1.0570115509033202,20.0,51.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,33.0,-1.0259329504028858,59.5,64.5,64.8,0.705203143310547,1.0,24.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,35.0,-0.9670924503799524,58.0,63.0,75.54,0.7043486596679689,3.0,35.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,36.0,-0.9389215734132561,57.0,62.0,61.2,0.6865265722656251,10.0,162.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,38.0,-0.8848543521429804,60.5,65.0,59.9,0.9458013232421875,30.0,47.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,39.0,-0.8588788657397196,59.5,64.0,61.75,0.922852333984375,2.0,130.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,40.0,-0.8335610577554298,53.5,58.05,70.38,0.6369665209960937,2.0,445.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,42.0,-0.7847708935859978,52.0,56.5,65.2,0.6325720336914062,17.0,222.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,44.0,-0.7382508779511049,50.0,54.85,59.5,0.6112099426269533,1.0,486.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,45.0,-0.7157780220990463,49.0,53.75,53.5,0.5937540625000001,1.0,99.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,46.0,-0.6937991153802711,48.5,52.2,52.55,0.5780071496582031,2.0,140.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,48.0,-0.6512395009614752,52.0,56.5,53.32,0.8070698004150392,10.0,68.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,49.0,-0.6306202137587394,47.3,51.0,50.14,0.6181068463134767,2.0,24.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,50.0,-0.61041750644122,45.55,48.9,51.0,0.5631147204589844,1.0,369.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,54.0,-0.5334564653050916,47.0,51.5,44.01,0.7393824890136718,2.0,98.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,55.0,-0.5151073266368951,42.0,44.95,43.77,0.5466353930664063,1.0,134.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,56.0,-0.4970888211342169,40.5,44.15,55.87,0.5275926147460939,4.0,86.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,58.0,-0.46199750132294665,39.0,43.45,41.53,0.5345505529785157,1.0,131.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,60.0,-0.42809594964726544,37.5,41.7,39.0,0.5214891601562499,20.0,364.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,62.0,-0.39530612682427446,36.0,40.0,45.88,0.5091601818847658,10.0,144.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,64.0,-0.36355742850969425,34.5,39.0,41.05,0.5077563873291016,2.0,37.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,65.0,-0.34805324197372894,33.5,38.05,36.22,0.5656781713867188,1.0,99.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,66.0,-0.33278576984294045,33.0,38.0,36.5,0.5053150054931641,6.0,60.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,68.0,-0.3029328066932594,32.0,36.0,35.05,0.5528609167480469,20.0,355.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,70.0,-0.27394526982000705,30.5,34.15,33.0,0.5302171002197267,3.0,1410.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,72.0,-0.2457743928533108,29.0,33.3,33.45,0.5353440020751954,2.0,44.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,74.0,-0.21837541866519627,27.5,32.2,33.55,0.5326584820556641,20.0,572.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,75.0,-0.20495239833305556,27.5,30.8,31.27,0.5087329400634766,5.0,389.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,76.0,-0.19170717158303502,27.45,30.75,29.1,0.5202074346923828,1.0,158.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,78.0,-0.1657316851797743,25.25,29.55,29.1,0.5138598419189453,1.0,130.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,80.0,-0.14041387719548448,24.55,27.35,27.28,0.48242705078125003,19.0,674.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,82.0,-0.11572126460511292,23.0,26.65,26.66,0.4877370562744141,1.0,308.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,84.0,-0.09162371302605248,22.55,25.55,26.1,0.4826406716918946,1.0,84.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,85.0,-0.07978925537904961,21.5,24.55,25.3,0.46936565795898444,7.0,561.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,86.0,-0.06809321561585831,21.0,25.5,23.6,0.5015308636474609,2.0,204.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,88.0,-0.045103697391159624,21.45,23.45,23.48,0.473210834350586,9.0,129.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,90.0,-0.022630841539100974,19.65,22.4,22.55,0.4676566906738281,1.0,2084.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,92.0,-0.0006519348203257871,18.0,22.5,21.11,0.4873708489990235,6.0,489.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,94.0,0.020854270400637746,18.8,20.8,19.21,0.46619186157226566,5.0,226.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,95.0,0.03143637973117471,17.75,19.4,19.7,0.44351752777099607,2.0,338.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,96.0,0.041907679598470145,18.0,19.0,18.0,0.4427240786743164,108.0,252.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,98.0,0.06252696680120587,16.45,18.4,17.62,0.44507390869140623,7.0,508.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,100.0,0.08272967411872538,15.0,17.6,17.6,0.4425104577636719,16.0,3546.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,102.0,0.10253230141490513,15.0,17.0,16.0,0.4436701141357422,1.0,177.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,104.0,0.12195038727200656,14.05,15.75,15.72,0.4304256176757813,9.0,290.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,105.0,0.1315198382881573,13.2,16.0,14.95,0.44232735412597657,6.0,229.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,106.0,0.1409985822427011,13.0,15.85,15.29,0.44553166778564457,1.0,238.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,108.0,0.1596907152548537,12.65,15.15,13.79,0.4430597686767578,1.0,343.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,110.0,0.17803985392305027,11.5,14.85,13.3,0.44861391235351555,41.0,6505.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,112.0,0.19605835942572844,12.35,15.0,13.5,0.46335375518798827,1.0,292.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,114.0,0.21375793652512942,9.5,12.65,12.2,0.42413905944824215,22.0,535.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,115.0,0.22249161649388405,9.0,13.0,12.55,0.43707838317871095,4.0,407.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,116.0,0.23114967923699864,9.0,12.7,19.0,0.4359187268066406,3.0,506.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,118.0,0.2482441125962988,9.75,12.1,10.89,0.43329424133300787,5.0,9410.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,120.0,0.2650512309126799,10.0,11.2,10.75,0.42365078308105464,37.0,4899.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,122.0,0.2815805328638905,9.1,10.95,10.4,0.42780113220214844,2.0,753.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,124.0,0.2978410537356708,9.0,10.6,9.7,0.4293880303955079,1.0,682.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,125.0,0.3058732254329351,8.25,9.6,9.1,0.4116269775390625,1.0,227.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,126.0,0.313841395082112,7.8,10.1,9.15,0.4272518212890626,1.0,569.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,128.0,0.3295897520502511,6.0,9.75,7.51,0.42810630493164065,1.0,432.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,130.0,0.34509393858621634,5.5,9.3,8.32,0.42636682037353524,2.0,2350.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,132.0,0.36036141071700484,5.0,8.9,8.51,0.4253902676391602,9.0,1594.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,134.0,0.3753992880815454,6.9,7.8,8.45,0.40759869750976563,10.0,1124.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,135.0,0.38283426656906333,4.65,8.15,6.87,0.4197140548706054,1.0,138.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,136.0,0.3902143738666859,5.75,7.8,8.45,0.41522801574707036,1.0,1478.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,138.0,0.4048131732878386,5.25,7.55,6.66,0.4166928448486328,30.0,475.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,140.0,0.4192019107399383,5.15,7.45,6.45,0.4215145739746094,3.0,1392.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,142.0,0.4333865457318947,4.5,7.3,7.13,0.4249325085449219,5.0,569.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,144.0,0.4473727877066345,4.5,7.15,5.5,0.42810630493164065,1.0,1028.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,145.0,0.45429323055120835,3.8,6.85,5.22,0.42401699035644536,2.0,34.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,146.0,0.4611661098389704,0.0,0.0,7.95,0.062509375,12.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,148.0,0.474771761894749,3.7,6.45,4.88,0.4237118176269531,1.0,1072.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,150.0,0.4881947822268898,3.4,5.75,4.75,0.41174904663085937,2.0,1558.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,152.0,0.5014400089769103,3.6,5.65,8.3,0.41519749847412113,2.0,492.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,154.0,0.5145120905442631,2.87,5.4,4.9,0.41440404937744135,1.0,670.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,155.0,0.5209846050498805,3.3,5.35,4.0,0.41596043029785157,1.0,170.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,156.0,0.527415495380171,2.2,5.55,4.76,0.42438319763183596,1.0,285.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,158.0,0.5401545211576008,2.59,5.3,4.39,0.4232235412597656,6.0,414.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,160.0,0.5527333033644608,3.45,3.9,4.0,0.387701435546875,1.0,2844.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,162.0,0.5651558233630181,2.98,4.55,3.99,0.4127866339111328,1.0,331.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,164.0,0.5774259159548324,1.46,4.8,3.6,0.4254818194580079,1.0,532.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,166.0,0.5895472764871772,0.0,0.0,1.93,0.12500875,30.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,168.0,0.6015234675338929,1.94,4.45,6.55,0.4254818194580079,1.0,562.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,170.0,0.6133579251808957,2.8,4.35,2.9,0.42743492492675783,12.0,1012.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,172.0,0.625053964944087,1.97,3.85,2.95,0.41663181030273433,1.0,112.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,174.0,0.636614787345163,1.04,3.7,3.95,0.4165097412109374,10.0,40.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,175.0,0.6423454620541481,0.5,4.0,2.64,0.4285945812988281,16.0,1733.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,176.0,0.6480434831687857,2.36,3.4,2.78,0.41107766662597656,1.0,198.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,178.0,0.6593430384227191,1.07,3.65,2.59,0.42413905944824215,1.0,310.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,180.0,0.6705163390208443,1.98,3.15,2.39,0.41132180480957037,2.0,5801.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,182.0,0.6815661752074293,0.0,0.0,3.67,0.12500875,33.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,184.0,0.6924952457396195,0.8,3.7,2.24,0.43921459228515625,2.0,184.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,185.0,0.6979153132089588,1.55,2.82,2.11,0.4099790447998046,1.0,137.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,186.0,0.7033061618438353,1.6,2.76,2.28,0.4097349066162109,1.0,185.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,188.0,0.7140014509605831,0.62,3.6,2.13,0.44434149414062496,15.0,29.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,190.0,0.72458356029112,1.21,2.71,1.99,0.41602146484374997,2.0,204.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,192.0,0.7350548601584155,0.47,3.5,1.99,0.44922425781249997,11.0,180.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,195.0,0.7505590466943808,0.38,3.45,1.52,0.4534966760253906,1.0,1435.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,200.0,0.7758768546786707,1.3,2.25,1.63,0.4162656030273437,3.0,1552.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,201.0,0.7808643961897098,1.9,5.0,6.09,0.5164843273925781,,110.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,202.0,0.7858271855318388,0.17,3.35,1.57,0.46356737609863286,17.0,182.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,203.0,0.7907654671724214,0.21,3.05,1.49,0.45429012512207034,2.0,15.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,204.0,0.7956794819748504,1.18,3.85,1.78,0.4849905017089844,14.0,58.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,205.0,0.800569467269042,0.77,3.3,1.27,0.46735151794433594,3.0,207.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,206.0,0.8054356569202149,0.07,1.92,1.34,0.4119321502685547,1.0,119.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,207.0,0.810278281396003,0.04,2.45,1.39,0.437505625,1.0,641.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,208.0,0.8150975678319519,4.0,4.85,4.38,0.5118457019042968,,60.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,209.0,0.8198937400954449,0.1,3.3,2.24,0.4746756634521484,2.0,41.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,210.0,0.8246670188481026,0.0,1.92,1.39,0.4187680194091796,4.0,2229.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,211.0,0.8294176216067004,0.0,1.96,2.43,0.42236905761718746,1.0,31.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,212.0,0.8341457628026464,0.0,2.14,0.94,0.4325007922363281,1.0,2.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,213.0,0.8388516538400591,0.67,1.71,1.0,0.4133359448242187,1.0,53.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,214.0,0.8435355031524855,0.0,2.08,1.0,0.4331111376953125,1.0,2.0,92.05999755859375
